cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
6;CAJAMARCA;603;CELENDIN;60310;SUCRE;6;CAJAMARCA;603;CELENDIN;60310;SUCRE;6;CAJAMARCA;603;CELENDIN;60310;SUCRE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60311;UTCO;6;CAJAMARCA;603;CELENDIN;60311;UTCO;6;CAJAMARCA;603;CELENDIN;60311;UTCO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60312;LA LIBERTAD DE PALLAN;6;CAJAMARCA;603;CELENDIN;60312;LA LIBERTAD DE PALLAN;6;CAJAMARCA;603;CELENDIN;60312;LA LIBERTAD DE PALLAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60401;CHOTA;6;CAJAMARCA;606;CHOTA;60601;CHOTA;6;CAJAMARCA;604;CHOTA;60401;CHOTA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60402;ANGUIA;6;CAJAMARCA;606;CHOTA;60602;ANGUIA;6;CAJAMARCA;604;CHOTA;60402;ANGUIA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60403;CHADIN;6;CAJAMARCA;606;CHOTA;60605;CHADIN;6;CAJAMARCA;604;CHOTA;60403;CHADIN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60404;CHIGUIRIP;6;CAJAMARCA;606;CHOTA;60606;CHIGUIRIP;6;CAJAMARCA;604;CHOTA;60404;CHIGUIRIP;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60405;CHIMBAN;6;CAJAMARCA;606;CHOTA;60607;CHIMBAN;6;CAJAMARCA;604;CHOTA;60405;CHIMBAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60406;CHOROPAMPA;6;CAJAMARCA;606;CHOTA;60618;CHOROPAMPA;6;CAJAMARCA;604;CHOTA;60406;CHOROPAMPA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60407;COCHABAMBA;6;CAJAMARCA;606;CHOTA;60603;COCHABAMBA;6;CAJAMARCA;604;CHOTA;60407;COCHABAMBA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60408;CONCHAN;6;CAJAMARCA;606;CHOTA;60604;CONCHAN;6;CAJAMARCA;604;CHOTA;60408;CONCHAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60409;HUAMBOS;6;CAJAMARCA;606;CHOTA;60608;HUAMBOS;6;CAJAMARCA;604;CHOTA;60409;HUAMBOS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60410;LAJAS;6;CAJAMARCA;606;CHOTA;60609;LAJAS;6;CAJAMARCA;604;CHOTA;60410;LAJAS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60411;LLAMA;6;CAJAMARCA;606;CHOTA;60610;LLAMA;6;CAJAMARCA;604;CHOTA;60411;LLAMA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60412;MIRACOSTA;6;CAJAMARCA;606;CHOTA;60611;MIRACOSTA;6;CAJAMARCA;604;CHOTA;60412;MIRACOSTA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60413;PACCHA;6;CAJAMARCA;606;CHOTA;60612;PACCHA;6;CAJAMARCA;604;CHOTA;60413;PACCHA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60414;PION;6;CAJAMARCA;606;CHOTA;60613;PION;6;CAJAMARCA;604;CHOTA;60414;PION;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60415;QUEROCOTO;6;CAJAMARCA;606;CHOTA;60614;QUEROCOTO;6;CAJAMARCA;604;CHOTA;60415;QUEROCOTO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60416;SAN JUAN DE LICUPIS;6;CAJAMARCA;606;CHOTA;60617;SAN JUAN DE LICUPIS;6;CAJAMARCA;604;CHOTA;60416;SAN JUAN DE LICUPIS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60417;TACABAMBA;6;CAJAMARCA;606;CHOTA;60615;TACABAMBA;6;CAJAMARCA;604;CHOTA;60417;TACABAMBA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60418;TOCMOCHE;6;CAJAMARCA;606;CHOTA;60616;TOCMOCHE;6;CAJAMARCA;604;CHOTA;60418;TOCMOCHE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;604;CHOTA;60419;CHALAMARCA;6;CAJAMARCA;606;CHOTA;60619;CHALAMARCA;6;CAJAMARCA;604;CHOTA;60419;CHALAMARCA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;6;CAJAMARCA;604;CONTUMAZA;60401;CONTUMAZA;6;CAJAMARCA;605;CONTUMAZA;60501;CONTUMAZA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60502;CHILETE;6;CAJAMARCA;604;CONTUMAZA;60403;CHILETE;6;CAJAMARCA;605;CONTUMAZA;60502;CHILETE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60503;CUPISNIQUE;6;CAJAMARCA;604;CONTUMAZA;60406;CUPISNIQUE;6;CAJAMARCA;605;CONTUMAZA;60503;CUPISNIQUE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60504;GUZMANGO;6;CAJAMARCA;604;CONTUMAZA;60404;GUZMANGO;6;CAJAMARCA;605;CONTUMAZA;60504;GUZMANGO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60505;SAN BENITO;6;CAJAMARCA;604;CONTUMAZA;60405;SAN BENITO;6;CAJAMARCA;605;CONTUMAZA;60505;SAN BENITO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60506;SANTA CRUZ DE TOLEDO;6;CAJAMARCA;604;CONTUMAZA;60409;SANTA CRUZ DE TOLED;6;CAJAMARCA;605;CONTUMAZA;60506;SANTA CRUZ DE TOLED;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60507;TANTARICA;6;CAJAMARCA;604;CONTUMAZA;60407;TANTARICA;6;CAJAMARCA;605;CONTUMAZA;60507;TANTARICA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;605;CONTUMAZA;60508;YONAN;6;CAJAMARCA;604;CONTUMAZA;60408;YONAN;6;CAJAMARCA;605;CONTUMAZA;60508;YONAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60601;CUTERVO;6;CAJAMARCA;605;CUTERVO;60501;CUTERVO;6;CAJAMARCA;606;CUTERVO;60601;CUTERVO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60602;CALLAYUC;6;CAJAMARCA;605;CUTERVO;60502;CALLAYUC;6;CAJAMARCA;606;CUTERVO;60602;CALLAYUC;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60603;CHOROS;6;CAJAMARCA;605;CUTERVO;60504;CHOROS;6;CAJAMARCA;606;CUTERVO;60603;CHOROS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60604;CUJILLO;6;CAJAMARCA;605;CUTERVO;60503;CUJILLO;6;CAJAMARCA;606;CUTERVO;60604;CUJILLO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60605;LA RAMADA;6;CAJAMARCA;605;CUTERVO;60505;LA RAMADA;6;CAJAMARCA;606;CUTERVO;60605;LA RAMADA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60606;PIMPINGOS;6;CAJAMARCA;605;CUTERVO;60506;PIMPINGOS;6;CAJAMARCA;606;CUTERVO;60606;PIMPINGOS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60607;QUEROCOTILLO;6;CAJAMARCA;605;CUTERVO;60507;QUEROCOTILLO;6;CAJAMARCA;606;CUTERVO;60607;QUEROCOTILLO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60608;SAN ANDRES DE CUTERVO;6;CAJAMARCA;605;CUTERVO;60508;SAN ANDRES DE CUTERVO;6;CAJAMARCA;606;CUTERVO;60608;SAN ANDRES DE CUTERVO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60609;SAN JUAN DE CUTERVO;6;CAJAMARCA;605;CUTERVO;60509;SAN JUAN DE CUTERVO;6;CAJAMARCA;606;CUTERVO;60609;SAN JUAN DE CUTERVO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60610;SAN LUIS DE LUCMA;6;CAJAMARCA;605;CUTERVO;60510;SAN LUIS DE LUCMA;6;CAJAMARCA;606;CUTERVO;60610;SAN LUIS DE LUCMA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60611;SANTA CRUZ;6;CAJAMARCA;605;CUTERVO;60511;SANTA CRUZ;6;CAJAMARCA;606;CUTERVO;60611;SANTA CRUZ;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60612;SANTO DOMINGO DE LA CAPILLA;6;CAJAMARCA;605;CUTERVO;60512;SANTO DOMINGO DE LA CAPILLA;6;CAJAMARCA;606;CUTERVO;60612;SANTO DOMINGO DE LA CAPILLA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60613;SANTO TOMAS;6;CAJAMARCA;605;CUTERVO;60513;SANTO TOMAS;6;CAJAMARCA;606;CUTERVO;60613;SANTO TOMAS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60614;SOCOTA;6;CAJAMARCA;605;CUTERVO;60514;SOCOTA;6;CAJAMARCA;606;CUTERVO;60614;SOCOTA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;606;CUTERVO;60615;TORIBIO CASANOVA;6;CAJAMARCA;605;CUTERVO;60515;TORIBIO CASANOVA;6;CAJAMARCA;606;CUTERVO;60615;TORIBIO CASANOVA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;6;CAJAMARCA;607;HUALGAYOC;60701;BAMBAMARCA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;6;CAJAMARCA;607;HUALGAYOC;60702;CHUGUR;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;607;HUALGAYOC;60703;HUALGAYOC;6;CAJAMARCA;607;HUALGAYOC;60703;HUALGAYOC;6;CAJAMARCA;607;HUALGAYOC;60703;HUALGAYOC;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60801;JAEN;6;CAJAMARCA;608;JAEN;60801;JAEN;6;CAJAMARCA;608;JAEN;60801;JAEN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60802;BELLAVISTA;6;CAJAMARCA;608;JAEN;60802;BELLAVISTA;6;CAJAMARCA;608;JAEN;60802;BELLAVISTA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60803;CHONTALI;6;CAJAMARCA;608;JAEN;60804;CHONTALI;6;CAJAMARCA;608;JAEN;60803;CHONTALI;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60804;COLASAY;6;CAJAMARCA;608;JAEN;60803;COLASAY;6;CAJAMARCA;608;JAEN;60804;COLASAY;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60805;HUABAL;6;CAJAMARCA;608;JAEN;60812;HUABAL;6;CAJAMARCA;608;JAEN;60805;HUABAL;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60806;LAS PIRIAS;6;CAJAMARCA;608;JAEN;60811;LAS PIRIAS;6;CAJAMARCA;608;JAEN;60806;LAS PIRIAS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60807;POMAHUACA;6;CAJAMARCA;608;JAEN;60805;POMAHUACA;6;CAJAMARCA;608;JAEN;60807;POMAHUACA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60808;PUCARA;6;CAJAMARCA;608;JAEN;60806;PUCARA;6;CAJAMARCA;608;JAEN;60808;PUCARA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60809;SALLIQUE;6;CAJAMARCA;608;JAEN;60807;SALLIQUE;6;CAJAMARCA;608;JAEN;60809;SALLIQUE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60810;SAN FELIPE;6;CAJAMARCA;608;JAEN;60808;SAN FELIPE;6;CAJAMARCA;608;JAEN;60810;SAN FELIPE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60811;SAN JOSE DEL ALTO;6;CAJAMARCA;608;JAEN;60809;SAN JOSE DEL ALTO;6;CAJAMARCA;608;JAEN;60811;SAN JOSE DEL ALTO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;608;JAEN;60812;SANTA ROSA;6;CAJAMARCA;608;JAEN;60810;SANTA ROSA;6;CAJAMARCA;608;JAEN;60812;SANTA ROSA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60901;SAN IGNACIO;6;CAJAMARCA;611;SAN IGNACIO;61101;SAN IGNACIO;6;CAJAMARCA;609;SAN IGNACIO;60901;SAN IGNACIO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60902;CHIRINOS;6;CAJAMARCA;611;SAN IGNACIO;61102;CHIRINOS;6;CAJAMARCA;609;SAN IGNACIO;60902;CHIRINOS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60903;HUARANGO;6;CAJAMARCA;611;SAN IGNACIO;61103;HUARANGO;6;CAJAMARCA;609;SAN IGNACIO;60903;HUARANGO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60904;LA COIPA;6;CAJAMARCA;611;SAN IGNACIO;61105;LA COIPA;6;CAJAMARCA;609;SAN IGNACIO;60904;LA COIPA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60905;NAMBALLE;6;CAJAMARCA;611;SAN IGNACIO;61104;NAMBALLE;6;CAJAMARCA;609;SAN IGNACIO;60905;NAMBALLE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60906;SAN JOSE DE LOURDES;6;CAJAMARCA;611;SAN IGNACIO;61106;SAN JOSE DE LOURDES;6;CAJAMARCA;609;SAN IGNACIO;60906;SAN JOSE DE LOURDES;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;609;SAN IGNACIO;60907;TABACONAS;6;CAJAMARCA;611;SAN IGNACIO;61107;TABACONAS;6;CAJAMARCA;609;SAN IGNACIO;60907;TABACONAS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61001;PEDRO GALVEZ;6;CAJAMARCA;612;SAN MARCOS;61201;PEDRO GALVEZ;6;CAJAMARCA;610;SAN MARCOS;61001;PEDRO GALVEZ;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61002;CHANCAY;6;CAJAMARCA;612;SAN MARCOS;61207;CHANCAY;6;CAJAMARCA;610;SAN MARCOS;61002;CHANCAY;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61003;EDUARDO VILLANUEVA;6;CAJAMARCA;612;SAN MARCOS;61205;EDUARDO VILLANUEVA;6;CAJAMARCA;610;SAN MARCOS;61003;EDUARDO VILLANUEVA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61004;GREGORIO PITA;6;CAJAMARCA;612;SAN MARCOS;61203;GREGORIO PITA;6;CAJAMARCA;610;SAN MARCOS;61004;GREGORIO PITA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61005;ICHOCAN;6;CAJAMARCA;612;SAN MARCOS;61202;ICHOCAN;6;CAJAMARCA;610;SAN MARCOS;61005;ICHOCAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61006;JOSE MANUEL QUIROZ;6;CAJAMARCA;612;SAN MARCOS;61204;JOSE MANUEL QUIROZ;6;CAJAMARCA;610;SAN MARCOS;61006;JOSE MANUEL QUIROZ;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;610;SAN MARCOS;61007;JOSE SABOGAL;6;CAJAMARCA;612;SAN MARCOS;61206;JOSE SABOGAL;6;CAJAMARCA;610;SAN MARCOS;61007;JOSE SABOGAL;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61101;SAN MIGUEL;6;CAJAMARCA;610;SAN MIGUEL;61001;SAN MIGUEL;6;CAJAMARCA;611;SAN MIGUEL;61101;SAN MIGUEL;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61102;BOLIVAR;6;CAJAMARCA;610;SAN MIGUEL;61013;BOLIVAR;6;CAJAMARCA;611;SAN MIGUEL;61102;BOLIVAR;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;6;CAJAMARCA;610;SAN MIGUEL;61002;CALQUIS;6;CAJAMARCA;611;SAN MIGUEL;61103;CALQUIS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;6;CAJAMARCA;610;SAN MIGUEL;61012;CATILLUC;6;CAJAMARCA;611;SAN MIGUEL;61104;CATILLUC;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61105;EL PRADO;6;CAJAMARCA;610;SAN MIGUEL;61009;EL PRADO;6;CAJAMARCA;611;SAN MIGUEL;61105;EL PRADO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61106;LA FLORIDA;6;CAJAMARCA;610;SAN MIGUEL;61003;LA FLORIDA;6;CAJAMARCA;611;SAN MIGUEL;61106;LA FLORIDA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;6;CAJAMARCA;610;SAN MIGUEL;61004;LLAPA;6;CAJAMARCA;611;SAN MIGUEL;61107;LLAPA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61108;NANCHOC;6;CAJAMARCA;610;SAN MIGUEL;61005;NANCHOC;6;CAJAMARCA;611;SAN MIGUEL;61108;NANCHOC;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61109;NIEPOS;6;CAJAMARCA;610;SAN MIGUEL;61006;NIEPOS;6;CAJAMARCA;611;SAN MIGUEL;61109;NIEPOS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61110;SAN GREGORIO;6;CAJAMARCA;610;SAN MIGUEL;61007;SAN GREGORIO;6;CAJAMARCA;611;SAN MIGUEL;61110;SAN GREGORIO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;6;CAJAMARCA;610;SAN MIGUEL;61008;SAN SILVESTRE DE COCHAN;6;CAJAMARCA;611;SAN MIGUEL;61111;SAN SILVESTRE DE COCHAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;6;CAJAMARCA;610;SAN MIGUEL;61011;TONGOD;6;CAJAMARCA;611;SAN MIGUEL;61112;TONGOD;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;611;SAN MIGUEL;61113;UNION AGUA BLANCA;6;CAJAMARCA;610;SAN MIGUEL;61010;UNION AGUA BLANCA;6;CAJAMARCA;611;SAN MIGUEL;61113;UNION AGUA BLANCA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;612;SAN PABLO;61201;SAN PABLO;6;CAJAMARCA;613;SAN PABLO;61301;SAN PABLO;6;CAJAMARCA;612;SAN PABLO;61201;SAN PABLO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;612;SAN PABLO;61202;SAN BERNARDINO;6;CAJAMARCA;613;SAN PABLO;61302;SAN BERNARDINO;6;CAJAMARCA;612;SAN PABLO;61202;SAN BERNARDINO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;612;SAN PABLO;61203;SAN LUIS;6;CAJAMARCA;613;SAN PABLO;61303;SAN LUIS;6;CAJAMARCA;612;SAN PABLO;61203;SAN LUIS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;612;SAN PABLO;61204;TUMBADEN;6;CAJAMARCA;613;SAN PABLO;61304;TUMBADEN;6;CAJAMARCA;612;SAN PABLO;61204;TUMBADEN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61301;SANTA CRUZ;6;CAJAMARCA;609;SANTA CRUZ;60901;SANTA CRUZ;6;CAJAMARCA;613;SANTA CRUZ;61301;SANTA CRUZ;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61302;ANDABAMBA;6;CAJAMARCA;609;SANTA CRUZ;60910;ANDABAMBA;6;CAJAMARCA;613;SANTA CRUZ;61302;ANDABAMBA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;6;CAJAMARCA;609;SANTA CRUZ;60902;CATACHE;6;CAJAMARCA;613;SANTA CRUZ;61303;CATACHE;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61304;CHANCAYBAÑOS;6;CAJAMARCA;609;SANTA CRUZ;60903;CHANCAYBAÑOS;6;CAJAMARCA;613;SANTA CRUZ;61304;CHANCAYBAÑOS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61305;LA ESPERANZA;6;CAJAMARCA;609;SANTA CRUZ;60904;LA ESPERANZA;6;CAJAMARCA;613;SANTA CRUZ;61305;LA ESPERANZA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61306;NINABAMBA;6;CAJAMARCA;609;SANTA CRUZ;60905;NINABAMBA;6;CAJAMARCA;613;SANTA CRUZ;61306;NINABAMBA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61307;PULAN;6;CAJAMARCA;609;SANTA CRUZ;60906;PULAN;6;CAJAMARCA;613;SANTA CRUZ;61307;PULAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61308;SAUCEPAMPA;6;CAJAMARCA;609;SANTA CRUZ;60911;SAUCEPAMPA;6;CAJAMARCA;613;SANTA CRUZ;61308;SAUCEPAMPA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61309;SEXI;6;CAJAMARCA;609;SANTA CRUZ;60907;SEXI;6;CAJAMARCA;613;SANTA CRUZ;61309;SEXI;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61310;UTICYACU;6;CAJAMARCA;609;SANTA CRUZ;60908;UTICYACU;6;CAJAMARCA;613;SANTA CRUZ;61310;UTICYACU;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;613;SANTA CRUZ;61311;YAUYUCAN;6;CAJAMARCA;609;SANTA CRUZ;60909;YAUYUCAN;6;CAJAMARCA;613;SANTA CRUZ;61311;YAUYUCAN;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70101;CALLAO;24;PROV. CONST. DEL CALLAO;2401;CALLAO;240101;CALLAO;7;PROV. CONST. DEL CALLAO;701;PROV. CONST. DEL CALLAO;70101;CALLAO;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70102;BELLAVISTA;24;PROV. CONST. DEL CALLAO;2401;CALLAO;240102;BELLAVISTA;7;PROV. CONST. DEL CALLAO;701;PROV. CONST. DEL CALLAO;70102;BELLAVISTA;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70103;CARMEN DE LA LEGUA REYNOSO;24;PROV. CONST. DEL CALLAO;2401;CALLAO;240104;CARMEN DE LA LEGUA-REYNOSO;7;PROV. CONST. DEL CALLAO;701;PROV. CONST. DEL CALLAO;70103;CARMEN DE LA LEGUA REYNOSO;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70104;LA PERLA;24;PROV. CONST. DEL CALLAO;2401;CALLAO;240105;LA PERLA;7;PROV. CONST. DEL CALLAO;701;PROV. CONST. DEL CALLAO;70104;LA PERLA;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70105;LA PUNTA;24;PROV. CONST. DEL CALLAO;2401;CALLAO;240103;LA PUNTA;7;PROV. CONST. DEL CALLAO;701;PROV. CONST. DEL CALLAO;70105;LA PUNTA;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70106;VENTANILLA;24;PROV. CONST. DEL CALLAO;2401;CALLAO;240106;VENTANILLA;7;PROV. CONST. DEL CALLAO;701;PROV. CONST. DEL CALLAO;70106;VENTANILLA;NA;NA;NA;NA;NA;NA
7;CALLAO;701;PROV. CONST. DEL CALLAO;70107;MI PERU;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80101;CUSCO;7;CUSCO;701;CUSCO;70101;CUSCO;8;CUSCO;801;CUSCO;80101;CUSCO;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80102;CCORCA;7;CUSCO;701;CUSCO;70102;CCORCA;8;CUSCO;801;CUSCO;80102;CCORCA;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80103;POROY;7;CUSCO;701;CUSCO;70103;POROY;8;CUSCO;801;CUSCO;80103;POROY;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80104;SAN JERONIMO;7;CUSCO;701;CUSCO;70104;SAN JERONIMO;8;CUSCO;801;CUSCO;80104;SAN JERONIMO;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80105;SAN SEBASTIAN;7;CUSCO;701;CUSCO;70105;SAN SEBASTIAN;8;CUSCO;801;CUSCO;80105;SAN SEBASTIAN;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80106;SANTIAGO;7;CUSCO;701;CUSCO;70106;SANTIAGO;8;CUSCO;801;CUSCO;80106;SANTIAGO;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80107;SAYLLA;7;CUSCO;701;CUSCO;70107;SAYLLA;8;CUSCO;801;CUSCO;80107;SAYLLA;NA;NA;NA;NA;NA;NA
8;CUSCO;801;CUSCO;80108;WANCHAQ;7;CUSCO;701;CUSCO;70108;WANCHAQ;8;CUSCO;801;CUSCO;80108;WANCHAQ;NA;NA;NA;NA;NA;NA
