cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
05,AYACUCHO,0506,LUCANAS,050614,SAISA,05,AYACUCHO,0505,LUCANAS,050529,SAISA,05,AYACUCHO,0506,LUCANAS,050614,SAISA,933,585.40,-14.9383,-74.4183,,3060
05,AYACUCHO,0506,LUCANAS,050615,SAN CRISTOBAL,05,AYACUCHO,0505,LUCANAS,050532,SAN CRISTOBAL,05,AYACUCHO,0506,LUCANAS,050615,SAN CRISTOBAL,"2,182",391.83,-14.7425,-74.2217,,3559
05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,,,  NA,,,,05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,"1,636",44.59,-14.66,-74.2011,,3279
05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,05,AYACUCHO,0505,LUCANAS,050522,SAN PEDRO,05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,"3,019",733.03,-14.7708,-74.0972,,3099
05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,05,AYACUCHO,0505,LUCANAS,050531,SAN PEDRO DE PALCO,05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,"1,371",531.55,-14.4139,-74.65,,2522
05,AYACUCHO,0506,LUCANAS,050619,SANCOS,05,AYACUCHO,0505,LUCANAS,050520,SANCOS,05,AYACUCHO,0506,LUCANAS,050619,SANCOS,"7,510","1,520.87",-15.0619,-73.9511,,2807
05,AYACUCHO,0506,LUCANAS,050620,SANTA ANA DE HUAYCAHUACHO,05,AYACUCHO,0505,LUCANAS,050524,SANTA ANA DE HUAYCAHUACHO,05,AYACUCHO,0506,LUCANAS,050620,SANTA ANA DE HUAYCAHUACHO,669,50.63,-14.2281,-73.955,,2970
05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,05,AYACUCHO,0505,LUCANAS,050525,SANTA LUCIA,05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,889,"1,019.14",-14.9786,-74.5233,,2247
05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,05,AYACUCHO,0506,PARINACOCHAS,050601,CORACORA,05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,"15,679","1,399.41",-15.0161,-73.7819,,3183
05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,05,AYACUCHO,0506,PARINACOCHAS,050605,CHUMPI,05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,"2,680",366.30,-15.0944,-73.7478,,3207
05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÃEDA,05,AYACUCHO,0506,PARINACOCHAS,050604,CORONEL CASTAÃEDA,05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÃEDA,"1,926","1,108.04",-14.81,-73.2886,,3605
05,AYACUCHO,0507,PARINACOCHAS,050704,PACAPAUSA,05,AYACUCHO,0506,PARINACOCHAS,050608,PACAPAUSA,05,AYACUCHO,0507,PARINACOCHAS,050704,PACAPAUSA,"2,955",144.30,-14.9492,-73.3678,,2801
05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,05,AYACUCHO,0506,PARINACOCHAS,050611,PULLO,05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,"5,003","1,562.34",-15.2092,-73.8294,,3032
05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,05,AYACUCHO,0506,PARINACOCHAS,050612,PUYUSCA,05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,"2,091",700.75,-15.2492,-73.5703,,3289
05,AYACUCHO,0507,PARINACOCHAS,050707,SAN FRANCISCO DE RAVACAYCO,05,AYACUCHO,0506,PARINACOCHAS,050615,SAN FRANCISCO DE RAVACAYCO,05,AYACUCHO,0507,PARINACOCHAS,050707,SAN FRANCISCO DE RAVACAYCO,770,99.83,-14.9975,-73.3556,,2822
05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,05,AYACUCHO,0506,PARINACOCHAS,050616,UPAHUACHO,05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,"2,817",587.35,-14.9075,-73.3972,,3325
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050801,PAUSA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051001,PAUSA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050801,PAUSA,"2,845",242.78,-15.2806,-73.3433,,2506
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050802,COLTA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051002,COLTA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050802,COLTA,1179,277.29,-15.1631,-73.2939,,3242
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050803,CORCULLA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051003,CORCULLA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050803,CORCULLA,445,97.05,-15.2617,-73.2,,3478
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050804,LAMPA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051004,LAMPA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050804,LAMPA,"2,590",289.45,-15.1847,-73.3472,,2797
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050805,MARCABAMBA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051005,MARCABAMBA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050805,MARCABAMBA,786,122.53,-15.1492,-73.3436,,2600
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050806,OYOLO,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051006,OYOLO,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050806,OYOLO,"1,226",820.13,-15.1797,-73.1881,,3400
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050807,PARARCA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051007,PARARCA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050807,PARARCA,669,57.91,-15.2169,-73.4653,,3030
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050808,SAN JAVIER DE ALPABAMBA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051008,SAN JAVIER DE ALPABAMBA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050808,SAN JAVIER DE ALPABAMBA,551,92.87,-15.0539,-73.3103,,2630
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051009,SAN JOSE DE USHUA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,179,17.33,-15.2242,-73.2258,,3008
05,AYACUCHO,0508,PÃUCAR DEL SARA SARA,050810,SARA SARA,05,AYACUCHO,0510,PAUCAR DEL SARA SARA,051010,SARA SARA,05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050810,SARA SARA,735,79.58,-15.2458,-73.4514,,3305
05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,05,AYACUCHO,0511,SUCRE,051101,QUEROBAMBA,05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,2792,275.65,-14.0136,-73.8408,,3504
05,AYACUCHO,0509,SUCRE,050902,BELEN,05,AYACUCHO,0511,SUCRE,051102,BELEN,05,AYACUCHO,0509,SUCRE,050902,BELEN,772,41.46,-13.8094,-73.7578,,3212
05,AYACUCHO,0509,SUCRE,050903,CHALCOS,05,AYACUCHO,0511,SUCRE,051103,CHALCOS,05,AYACUCHO,0509,SUCRE,050903,CHALCOS,635,58.43,-13.8478,-73.7533,,3650
05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,05,AYACUCHO,0511,SUCRE,051110,CHILCAYOC,05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,568,33.06,-13.8825,-73.7275,,3393
05,AYACUCHO,0509,SUCRE,050905,HUACAÃA,05,AYACUCHO,0511,SUCRE,051109,HUACAÃA,05,AYACUCHO,0509,SUCRE,050905,HUACAÃA,694,132.73,-14.1728,-73.8864,,3174
05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,05,AYACUCHO,0511,SUCRE,051111,MORCOLLA,05,AYACUCHO,0509,SUCRE,050906,MORCOLLA,"1,035",289.34,-14.1097,-73.8736,,3472
05,AYACUCHO,0509,SUCRE,050907,PAICO,05,AYACUCHO,0511,SUCRE,051105,PAICO,05,AYACUCHO,0509,SUCRE,050907,PAICO,837,79.65,-14.0386,-73.6433,,3096
05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,05,AYACUCHO,0511,SUCRE,051107,SAN PEDRO DE LARCAY,05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,"1,053",310.07,-14.1697,-73.5758,,3379
05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,05,AYACUCHO,0511,SUCRE,051104,SAN SALVADOR DE QUIJE,05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,"1,679",144.63,-13.9703,-73.7314,,3208
05,AYACUCHO,0509,SUCRE,050910,SANTIAGO DE PAUCARAY,05,AYACUCHO,0511,SUCRE,051106,SANTIAGO DE PAUCARAY,05,AYACUCHO,0509,SUCRE,050910,SANTIAGO DE PAUCARAY,724,62.65,-14.0444,-73.6372,,3248
05,AYACUCHO,0509,SUCRE,050911,SORAS,05,AYACUCHO,0511,SUCRE,051108,SORAS,05,AYACUCHO,0509,SUCRE,050911,SORAS,"1,331",357.97,-14.1153,-73.6056,,3417
05,AYACUCHO,0510,VICTOR FAJARDO,051001,HUANCAPI,05,AYACUCHO,0507,VICTOR FAJARDO,050701,HUANCAPI,05,AYACUCHO,0510,VICTOR FAJARDO,051001,HUANCAPI,"2,049",223.35,-13.7528,-74.0669,,3101
05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,05,AYACUCHO,0507,VICTOR FAJARDO,050702,ALCAMENCA,05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,"2,428",125.11,-13.6578,-74.1467,,3201
05,AYACUCHO,0510,VICTOR FAJARDO,051003,APONGO,05,AYACUCHO,0507,VICTOR FAJARDO,050703,APONGO,05,AYACUCHO,0510,VICTOR FAJARDO,051003,APONGO,"1,420",171.58,-14.0147,-73.9342,,3075
05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,05,AYACUCHO,0507,VICTOR FAJARDO,050715,ASQUIPATA,05,AYACUCHO,0510,VICTOR FAJARDO,051004,ASQUIPATA,444,70.72,-14.0536,-73.9094,,3340
05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,05,AYACUCHO,0507,VICTOR FAJARDO,050704,CANARIA,05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,"4,057",263.88,-13.9231,-73.9053,,3033
05,AYACUCHO,0510,VICTOR FAJARDO,051006,CAYARA,05,AYACUCHO,0507,VICTOR FAJARDO,050706,CAYARA,05,AYACUCHO,0510,VICTOR FAJARDO,051006,CAYARA,"1,204",69.25,-13.7953,-73.9906,,3186
05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,05,AYACUCHO,0507,VICTOR FAJARDO,050707,COLCA,05,AYACUCHO,0510,VICTOR FAJARDO,051007,COLCA,"1,078",69.57,-13.7125,-74.0342,,2986
05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,05,AYACUCHO,0507,VICTOR FAJARDO,050709,HUAMANQUIQUIA,05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,"1,248",67.33,-13.7283,-74.2731,,3367
05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,05,AYACUCHO,0507,VICTOR FAJARDO,050710,HUANCARAYLLA,05,AYACUCHO,0510,VICTOR FAJARDO,051009,HUANCARAYLLA,"1,207",165.49,-13.7175,-74.1028,,3228
05,AYACUCHO,0510,VICTOR FAJARDO,051010,HUAYA,05,AYACUCHO,0507,VICTOR FAJARDO,050708,HUALLA,05,AYACUCHO,0510,VICTOR FAJARDO,051010,HUAYA,"3,284",162.23,-13.8492,-73.9536,,3409
05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,05,AYACUCHO,0507,VICTOR FAJARDO,050713,SARHUA,05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,"2,778",373.14,-13.6714,-74.3208,,3167
05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,05,AYACUCHO,0507,VICTOR FAJARDO,050714,VILCANCHOS,05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,"2,733",498.54,-13.6122,-74.5339,,2996
05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,05,AYACUCHO,0509,VILCAS HUAMAN,050901,VILCAS HUAMAN,05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,"8,545",216.89,-13.6533,-73.9528,,3477
05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,05,AYACUCHO,0509,VILCAS HUAMAN,050903,ACCOMARCA,05,AYACUCHO,0511,VILCAS HUAMAN,051102,ACCOMARCA,939,82.43,-13.8003,-73.9033,,3372
05,AYACUCHO,0511,VILCAS HUAMAN,051103,CARHUANCA,05,AYACUCHO,0509,VILCAS HUAMAN,050904,CARHUANCA,05,AYACUCHO,0511,VILCAS HUAMAN,051103,CARHUANCA,"1,018",56.91,-13.7425,-73.7892,,2973
05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,05,AYACUCHO,0509,VILCAS HUAMAN,050905,CONCEPCION,05,AYACUCHO,0511,VILCAS HUAMAN,051104,CONCEPCION,"3,193",215.03,-13.5322,-73.875,,3060
05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,05,AYACUCHO,0509,VILCAS HUAMAN,050906,HUAMBALPA,05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,"2,206",150.76,-13.7494,-73.9339,,3267
05,AYACUCHO,0511,VILCAS HUAMAN,051106,INDEPENDENCIA,05,AYACUCHO,0509,VILCAS HUAMAN,050908,INDEPENDENCIA,05,AYACUCHO,0511,VILCAS HUAMAN,051106,INDEPENDENCIA /1,"1,583",85.28,-13.8581,-73.8878,,3208
05,AYACUCHO,0511,VILCAS HUAMAN,051107,SAURAMA,05,AYACUCHO,0509,VILCAS HUAMAN,050907,SAURAMA,05,AYACUCHO,0511,VILCAS HUAMAN,051107,SAURAMA,"1,297",95.15,-13.695,-73.7622,,3553
05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,05,AYACUCHO,0509,VILCAS HUAMAN,050902,VISCHONGO,05,AYACUCHO,0511,VILCAS HUAMAN,051108,VISCHONGO,"4,828",268.87,-13.5881,-73.9983,,3131
06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,06,CAJAMARCA,0601,CAJAMARCA,060101,CAJAMARCA,"251,097",382.74,-7.1564,-78.5153,,2719
06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,06,CAJAMARCA,0601,CAJAMARCA,060102,ASUNCION,"13,508",210.18,-7.3233,-78.5203,,2206
06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,06,CAJAMARCA,0601,CAJAMARCA,060104,CHETILLA,06,CAJAMARCA,0601,CAJAMARCA,060103,CHETILLA,"4,319",73.94,-7.1461,-78.6714,,2776
06,CAJAMARCA,0601,CAJAMARCA,060104,COSPAN,06,CAJAMARCA,0601,CAJAMARCA,060103,COSPAN,06,CAJAMARCA,0601,CAJAMARCA,060104,COSPAN,"7,882",558.79,-7.4264,-78.5433,,2470
06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÃADA,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÃADA,06,CAJAMARCA,0601,CAJAMARCA,060105,ENCAÃADA,"24,290",635.06,-7.0864,-78.3447,,3123
06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,06,CAJAMARCA,0601,CAJAMARCA,060106,JESUS,"14,742",267.78,-7.2456,-78.3778,,2531
06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,06,CAJAMARCA,0601,CAJAMARCA,060108,LLACANORA,06,CAJAMARCA,0601,CAJAMARCA,060107,LLACANORA,"5,404",49.42,-7.1928,-78.4269,,2644
06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÃOS DEL INCA,06,CAJAMARCA,0601,CAJAMARCA,060107,LOS BAÃOS DEL INCA,06,CAJAMARCA,0601,CAJAMARCA,060108,LOS BAÃOS DEL INCA,"43,401",276.40,-7.1617,-78.4633,,2665
06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,06,CAJAMARCA,0601,CAJAMARCA,060109,MAGDALENA,"9,689",215.38,-7.2508,-78.6564,,1308
06,CAJAMARCA,0601,CAJAMARCA,060110,MATARA,06,CAJAMARCA,0601,CAJAMARCA,060110,MATARA,06,CAJAMARCA,0601,CAJAMARCA,060110,MATARA,"3,542",59.74,-7.2564,-78.2636,,2895
06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,"10,740",180.69,-7.2017,-78.3247,,2743
06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,06,CAJAMARCA,0601,CAJAMARCA,060112,SAN JUAN,"5,232",69.66,-7.2903,-78.4992,,2297
06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,06,CAJAMARCA,0602,CAJABAMBA,060201,CAJABAMBA,"30,798",192.29,-7.6222,-78.0472,,2648
06,CAJAMARCA,0602,CAJABAMBA,060202,CACHACHI,06,CAJAMARCA,0602,CAJABAMBA,060202,CACHACHI,06,CAJAMARCA,0602,CAJABAMBA,060202,CACHACHI,"26,990",820.81,-7.4494,-78.2703,,3204
06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,"14,006",204.60,-7.5736,-78.07,,2808
06,CAJAMARCA,0602,CAJABAMBA,060204,SITACOCHA,06,CAJAMARCA,0602,CAJABAMBA,060205,SITACOCHA,06,CAJAMARCA,0602,CAJABAMBA,060204,SITACOCHA,"8,910",589.94,-7.5211,-77.9714,,3197
06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,"28,319",409.00,-6.8681,-78.1489,,2645
06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,06,CAJAMARCA,0603,CELENDIN,060303,CHUMUCH,06,CAJAMARCA,0603,CELENDIN,060302,CHUMUCH,"3,198",196.30,-6.6033,-78.2033,,2281
06,CAJAMARCA,0603,CELENDIN,060303,CORTEGANA,06,CAJAMARCA,0603,CELENDIN,060302,CORTEGANA,06,CAJAMARCA,0603,CELENDIN,060303,CORTEGANA,"8,878",233.31,-6.4906,-78.3036,,1667
06,CAJAMARCA,0603,CELENDIN,060304,HUASMIN,06,CAJAMARCA,0603,CELENDIN,060304,HUASMIN,06,CAJAMARCA,0603,CELENDIN,060304,HUASMIN,"13,621",437.50,-6.8386,-78.2431,,2560
06,CAJAMARCA,0603,CELENDIN,060305,JORGE CHAVEZ,06,CAJAMARCA,0603,CELENDIN,060305,JORGE CHAVEZ,06,CAJAMARCA,0603,CELENDIN,060305,JORGE CHAVEZ,593,53.34,-6.9414,-78.0914,,2630
06,CAJAMARCA,0603,CELENDIN,060306,JOSE GALVEZ,06,CAJAMARCA,0603,CELENDIN,060306,JOSE GALVEZ,06,CAJAMARCA,0603,CELENDIN,060306,JOSE GALVEZ,"2,497",58.01,-6.9253,-78.1328,,2601
06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,"5,613",235.73,-6.6439,-78.2381,,3025
06,CAJAMARCA,0603,CELENDIN,060308,OXAMARCA,06,CAJAMARCA,0603,CELENDIN,060308,OXAMARCA,06,CAJAMARCA,0603,CELENDIN,060308,OXAMARCA,"6,977",292.52,-7.0397,-78.0725,,2903
06,CAJAMARCA,0603,CELENDIN,060309,SOROCHUCO,06,CAJAMARCA,0603,CELENDIN,060309,SOROCHUCO,06,CAJAMARCA,0603,CELENDIN,060309,SOROCHUCO,"9,881",170.02,-6.9103,-78.2553,,2674
06,CAJAMARCA,0603,CELENDIN,060310,SUCRE,06,CAJAMARCA,0603,CELENDIN,060310,SUCRE,06,CAJAMARCA,0603,CELENDIN,060310,SUCRE,"6,085",270.98,-6.9408,-78.1369,,2611
06,CAJAMARCA,0603,CELENDIN,060311,UTCO,06,CAJAMARCA,0603,CELENDIN,060311,UTCO,06,CAJAMARCA,0603,CELENDIN,060311,UTCO,"1,417",100.79,-6.8964,-78.0639,,2196
06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,"9,101",184.09,-6.7269,-78.2908,,2985
06,CAJAMARCA,0604,CHOTA,060401,CHOTA,06,CAJAMARCA,0606,CHOTA,060601,CHOTA,06,CAJAMARCA,0604,CHOTA,060401,CHOTA,"48,903",261.75,-6.5631,-78.6508,,2399
06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,06,CAJAMARCA,0606,CHOTA,060602,ANGUIA,06,CAJAMARCA,0604,CHOTA,060402,ANGUIA,"4,296",123.01,-6.3422,-78.605,,2631
06,CAJAMARCA,0604,CHOTA,060403,CHADIN,06,CAJAMARCA,0606,CHOTA,060605,CHADIN,06,CAJAMARCA,0604,CHOTA,060403,CHADIN,"4,104",66.53,-6.4731,-78.4197,,2431
06,CAJAMARCA,0604,CHOTA,060404,CHIGUIRIP,06,CAJAMARCA,0606,CHOTA,060606,CHIGUIRIP,06,CAJAMARCA,0604,CHOTA,060404,CHIGUIRIP,"4,663",51.44,-6.4286,-78.7192,,2626
06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,06,CAJAMARCA,0606,CHOTA,060607,CHIMBAN,06,CAJAMARCA,0604,CHOTA,060405,CHIMBAN,"3,684",198.99,-6.2567,-78.4786,,1611
06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,06,CAJAMARCA,0606,CHOTA,060618,CHOROPAMPA,06,CAJAMARCA,0604,CHOTA,060406,CHOROPAMPA,"2,553",171.59,-6.4372,-78.3503,,2819
06,CAJAMARCA,0604,CHOTA,060407,COCHABAMBA,06,CAJAMARCA,0606,CHOTA,060603,COCHABAMBA,06,CAJAMARCA,0604,CHOTA,060407,COCHABAMBA,"6,401",130.01,-6.4731,-78.8878,,1670
06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,06,CAJAMARCA,0606,CHOTA,060604,CONCHAN,06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,"7,060",180.23,-6.4444,-78.6572,,2303
06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,06,CAJAMARCA,0606,CHOTA,060608,HUAMBOS,06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,"9,490",240.72,-6.4522,-78.9639,,2325
06,CAJAMARCA,0604,CHOTA,060410,LAJAS,06,CAJAMARCA,0606,CHOTA,060609,LAJAS,06,CAJAMARCA,0604,CHOTA,060410,LAJAS,"12,505",120.73,-6.5617,-78.7389,,2193
06,CAJAMARCA,0604,CHOTA,060411,LLAMA,06,CAJAMARCA,0606,CHOTA,060610,LLAMA,06,CAJAMARCA,0604,CHOTA,060411,LLAMA,"8,037",494.94,-6.5144,-79.1197,,2095
06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,06,CAJAMARCA,0606,CHOTA,060611,MIRACOSTA,06,CAJAMARCA,0604,CHOTA,060412,MIRACOSTA,"3,924",415.69,-6.4053,-79.2831,,2980
06,CAJAMARCA,0604,CHOTA,060413,PACCHA,06,CAJAMARCA,0606,CHOTA,060612,PACCHA,06,CAJAMARCA,0604,CHOTA,060413,PACCHA,"5,335",93.97,-6.5022,-78.4211,,2120
06,CAJAMARCA,0604,CHOTA,060414,PION,06,CAJAMARCA,0606,CHOTA,060613,PION,06,CAJAMARCA,0604,CHOTA,060414,PION,"1,566",141.05,-6.1783,-78.4817,,1820
06,CAJAMARCA,0604,CHOTA,060415,QUEROCOTO,06,CAJAMARCA,0606,CHOTA,060614,QUEROCOTO,06,CAJAMARCA,0604,CHOTA,060415,QUEROCOTO,"8,918",301.07,-6.3586,-79.0356,,2423
06,CAJAMARCA,0604,CHOTA,060416,SAN JUAN DE LICUPIS,06,CAJAMARCA,0606,CHOTA,060617,SAN JUAN DE LICUPIS,06,CAJAMARCA,0604,CHOTA,060416,SAN JUAN DE LICUPIS,969,205.01,-6.4244,-79.2414,,3016
06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,06,CAJAMARCA,0606,CHOTA,060615,TACABAMBA,06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,"20,132",196.25,-6.3931,-78.6125,,2075
06,CAJAMARCA,0604,CHOTA,060418,TOCMOCHE,06,CAJAMARCA,0606,CHOTA,060616,TOCMOCHE,06,CAJAMARCA,0604,CHOTA,060418,TOCMOCHE,993,222.38,-6.4125,-79.3606,,1285
06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,06,CAJAMARCA,0606,CHOTA,060619,CHALAMARCA,06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,"11,274",179.74,-6.4889,-78.4689,,2319
06,CAJAMARCA,0605,CONTUMAZA,060501,CONTUMAZA,06,CAJAMARCA,0604,CONTUMAZA,060401,CONTUMAZA,06,CAJAMARCA,0605,CONTUMAZA,060501,CONTUMAZA,"8,461",358.28,-7.3653,-78.8064,,2647
06,CAJAMARCA,0605,CONTUMAZA,060502,CHILETE,06,CAJAMARCA,0604,CONTUMAZA,060403,CHILETE,06,CAJAMARCA,0605,CONTUMAZA,060502,CHILETE,"2,733",133.94,-7.2222,-78.8406,,847
06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,06,CAJAMARCA,0604,CONTUMAZA,060406,CUPISNIQUE,06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,"1,457",280.20,-7.3492,-79.0297,,1875
06,CAJAMARCA,0605,CONTUMAZA,060504,GUZMANGO,06,CAJAMARCA,0604,CONTUMAZA,060404,GUZMANGO,06,CAJAMARCA,0605,CONTUMAZA,060504,GUZMANGO,"3,146",49.88,-7.3842,-78.8981,,2502
